"id","dt","data"
"61051829","2025-04-24 00:25:10","315,347110,C6640AE8381004000207FE7DC3400A0A61F3F80300B1DCFEDFFFD0348B76A900,03
"
"61051847","2025-04-24 00:25:16","315,347116,C664406F983027030930037FC021BA146C17FD1140034C845F2F5808AF0DBE00,2B
"
"61051853","2025-04-24 00:25:22","315,347122,C6647058702A0A000F7702018860722053F90200400468C03FDFEFFEB06C6900,1B
"
"61051871","2025-04-24 00:25:28","315,347128,C66492680019FA0553AFFF7CFE400A2C5400017FFFB5D88000CFF0008C0C7700,A9
"
"61051877","2025-04-24 00:25:34","315,347134,C664C9D0041BF6049CFCFF0080BF123BF802FCFEFEF7BF3EFDBF77FE97517880,5A
"
"61051895","2025-04-24 00:25:40","315,347140,C664FFE047F8050023FCFF80401F1A49F8020A8402697F007F705826A349D1C0,41
"
"61051901","2025-04-24 00:25:46","315,347146,C66537E078000A0167FCFB8041606A51F800017FC00B7F00200007D081F14F40,47
"
"61051919","2025-04-24 00:25:52","315,347152,C66577E7582002022FFCFE81BE9FE261F801FE804020574180702000A8C61EC0,D4
"
"61051931","2025-04-24 00:25:58","315,347158,C6640AE8300E04000207FE7DC3400A0A61F3F88380B1DCFEDFFFD034ABC59A80,35
"
"61051943","2025-04-24 00:26:04","315,347164,C664406F943027030930037FC021BA146C17FD1100034C843F2F600885113600,81
"
"61051955","2025-04-24 00:26:10","315,347170,C66470586C2C0A000F770181C880722053F90280400468C03FDFEFFE98EA1980,FC
"
"61051967","2025-04-24 00:26:16","315,347176,C66492680019F90553AFFEFD3E600A2C540001FFFFB5D88000CFF000B4CEA7C0,A0
"
"61051973","2025-04-24 00:26:22","315,347182,C664C9D0041BF6049CFCFF00809F123BF802FCFEBEF7BF3F1DAF6FFEAD321540,27
"
"61051991","2025-04-24 00:26:28","315,347188,C664FFE04BF8060023FCFF80001F1A49F8020A83C2697F007F805826897A5D00,6C
"
"61052003","2025-04-24 00:26:34","315,347194,C66537E07BFE0A0167FCFB8041406A51F8000100000B7F00200007D0BFCA2B40,44
"
"61052015","2025-04-24 00:26:40","315,347200,C66577E7582203022FFCFE81FE9FE261F801FE804020574120602000B8424D80,A0
"
"61052027","2025-04-24 00:26:46","315,347206,C6640AE8240C04000207FE7DC3200A0A61F3F90400B1DCFEDFEFC834A2AAE000,D1
"
"61052039","2025-04-24 00:26:52","315,347212,C664406F943228030930037FC021BA146C17FD90C0034C843F2F680897B531C0,B4
"
"61052045","2025-04-24 00:26:58","315,347218,C66470586C2E0A000F770181C880722053F90280400468C03FDFEFFE8C26C8C0,B7
"
"61052063","2025-04-24 00:27:04","315,347224,C66492680019F90553AFFEFD3E800A2C540001FFFFB5D88020CFF800AA145F40,D4
"
"61052075","2025-04-24 00:27:10","315,347230,C664C9D00419F7049CFCFF00809F123BF802FD7EFEF7BF3F1D9F6FFE9EA53AC0,DE
"
"61052087","2025-04-24 00:27:16","315,347236,C664FFE04FF8060023FCFF80001F1A49F8020A8342697F007F905826B5F487C0,50
"
"61052099","2025-04-24 00:27:22","315,347242,C66537E07BFE0B0167FCFC0041406A51F800017FC00B7F00200007D0AB431540,DE
"
"61052111","2025-04-24 00:27:28","315,347248,C66577E75C2404022FFCFE023E7FE261F801FE0080205740C04020008CC309C0,36
"
"61052123","2025-04-24 00:27:34","315,347254,C6640AE8180804000207FE7DC3200A0A61F3F98440B1DCFEBFEFC834BEC80FC0,18
"
"61052135","2025-04-24 00:27:40","315,347260,C664406F903429030930037FC021BA146C17FD9080034C841F2F68088E158A80,95
"
"61052147","2025-04-24 00:27:46","315,347266,C6647058682E0A000F770181C880722053F80280400468C03FEFEFFEBFFF1540,35
"
"61052153","2025-04-24 00:27:52","315,347272,C6649268001BF90553AFFE7D7EA00A2C540001FFFFB5D88020CFF800AF05ED40,90
"
"61052171","2025-04-24 00:27:58","315,347278,C664C9D00019F7049CFCFF80407F123BF802FD7EBEF7BF3F1D8F6FFE899EC440,78
"
"61052183","2025-04-24 00:28:04","315,347284,C664FFE053F8060023FC0000001F1A49F8020A0302697F007F905826B7D9D600,4D
"
"61052195","2025-04-24 00:28:10","315,347290,C66537E07BFC0B0167FCFC0041206A51F80000FFC00B7F00200007D08E95D9C0,82
"
"61052207","2025-04-24 00:28:16","315,347296,C66577E75C2406022FFCFE027E7FE261F801FE00802057406020200081C36980,99
"
"61052219","2025-04-24 00:28:22","315,347302,C6640AE8080404000207FE7D83200A0A61F3FA04C0B1DCFEBFDFC83491FC7980,5A
"
"61052225","2025-04-24 00:28:28","315,347308,C664406F8C362A03093003FFC021BA146C17FE1040034C83FF1F6808A08BA100,87
"
"61052243","2025-04-24 00:28:34","315,347314,C664705864300A000F770181C880722053F80280400468C03FEFEFFE84C5ECC0,5F
"
"61052255","2025-04-24 00:28:40","315,347320,C66492680019F90553AFFDFDBEC00A2C540001FFFFB5D88020CFF8009931B7C0,69
"
"61052267","2025-04-24 00:28:46","315,347326,C664C9D00019F7049CFC0000007F123BF802FD7EBEF7BF3F3D8F6FFE9BF129C0,77
"
"61052279","2025-04-24 00:28:52","315,347332,C664FFE057F6070023FC0000001F1A49F8020982C2697F007FA058269D23D500,E7
"
"61052291","2025-04-24 00:28:58","315,347338,C66537E07BFC0C0167FCFC0041006A51F80000FFC00B7F00200007D0B80B4340,17
"
"61052297","2025-04-24 00:29:04","315,347344,C66577E75C2607022FFCFE027E5FE261F801FE01002081FF9F60C802B4F14B40,E2
"
"61052315","2025-04-24 00:29:10","315,347350,C6660AEFFE00000C00757A7F0001B5040FFCFB0640114C3E7F409816BE23DFC0,69
"
"61052321","2025-04-24 00:29:16","315,347356,C6643B9FD7FBF906880DF187056062126007FF8043728D82FFC20000B9ACBA00,87
"
"61052333","2025-04-24 00:29:22","315,347362,C66469907FE3ED010E0B0C860120021EEE03039140E40A7F005010009FBDFB40,EE
"
"61052351","2025-04-24 00:29:28","315,347368,C6648D1807FDFDFFD24D00033F20AA275FFBFB7D80158A80003FFFF6831474C0,69
"
"61052357","2025-04-24 00:29:34","315,347374,C664BB10041A0000193A00033EE09239F800FF80FE277F005FBFD7DEA310EC80,55
"
"61052375","2025-04-24 00:29:40","315,347380,C664F7E7E7AFEEFFDFFC0B7EC0E00247F80000003E393F004120504CA5AF4B00,24
"
"61052387","2025-04-24 00:29:46","315,347386,C6652FE00FF60B04E6FC0EFF81802A4FF9F9000200DA3F00001FF800BAF498C0,03
"
"61052393","2025-04-24 00:29:52","315,347392,C6656FE0040000FA2EFCEB848100425FF9FB057CBFCC3F003FB0280489B7AE80,77
"
"61052399","2025-04-24 00:29:58","315,347398,C6660AEFFAFFC00C0074FA7F0001C1040FFCFB0640114C3E7F40A8168D0F0F80,18
"
"61052423","2025-04-24 00:30:04","315,347404,C6643B9FDBFBF906880DF107458062126007FF8043728D82FFD20000B2148F40,7D
"
"61052435","2025-04-24 00:30:10","315,347410,C66469907BE3ED010E0B0C060120021EEE02039140E40A7F005010009D2BCD40,C9
"
"61052441","2025-04-24 00:30:16","315,347416,C6648D1807FDFDFFD24D00033F20AA275FFAFB7DC0158A80003FFFF6AAF1E200,B2
"
"61052459","2025-04-24 00:30:22","315,347422,C664BB10041A0000193AFF833EE09239F801FF80FE277F005FCFDFDE8DDF5480,0A
"
"61052465","2025-04-24 00:30:28","315,347428,C664F7E7E7AFEEFFDFFC0BFEC0E00247F80000003E393F004110484CBC574440,22
"
"61052483","2025-04-24 00:30:34","315,347434,C6652FE00FF80B04E6FC0EFF81A02A4FF9F9FF81C0DA3F000010000095EAEDC0,22
"
"61052495","2025-04-24 00:30:40","315,347440,C6656FE0000000FA2EFCEB848100425FF9FB05FCBFCC3F003FB038049D460E80,A6
"
"61052507","2025-04-24 00:30:46","315,347446,C6660AEFF6FF600C00757AFF8001CD040FFCFB0640114C3E7F40B016AE143140,E7
"
"61052519","2025-04-24 00:30:52","315,347452,C6643B9FDBF9FA06880DF08785A062126007FF8003728D82FFE1F8008C886400,9F
"
"61052525","2025-04-24 00:30:58","315,347458,C66469907BE3EE010E0B0B860120021EEE02039180E40A7EE05010008BC73500,2E
"
"61052543","2025-04-24 00:31:04","315,347464,C6648D180BFDFDFFD24D0002FF20AA275FFAFB7DC0158A80003FFFF6AF9D2140,95
"
"61052555","2025-04-24 00:31:10","315,347470,C664BB10041C0000193AFF837EE09239F800FF80FE277F005FDFDFDEA4B56B80,21
"
"61052567","2025-04-24 00:31:16","315,347476,C664F7E7E7AFEEFFDFFC0BFEC0E00247F80000003E393F0040F0404CA2FA7780,8B
"
"61052579","2025-04-24 00:31:22","315,347482,C6652FE013FA0A04E6FC0EFF81C02A4FF9FAFF0180DA3F00001000009CCF7C40,A3
"
"61052591","2025-04-24 00:31:28","315,347488,C6656FE0000000FA2EFCEC044120425FF9FA06FC7FCC3F005FA0480494D72500,30
"
"61052603","2025-04-24 00:31:34","315,347494,C6640AEFCBF403000207FE7D43200A0A61F2FA0600B1DCFEDFCFD034B592EF80,DE
"
"61052615","2025-04-24 00:31:40","315,347500,C664406F883A2C030930037FC001BA146C16FF8FC0034C83BF1F7008852A3B80,F0
"
"61052621","2025-04-24 00:31:46","315,347506,C6647058543009000F77010188C0722053F70280800468C05FDFE7FEBC6C5000,96
"
"61052639","2025-04-24 00:31:52","315,347512,C66492680017F90553AFFD7DBF000A2C540001FFFFB5D88020E00000897A3500,E8
"
"61052651","2025-04-24 00:31:58","315,347518,C664C9D7FC1BF7049CFC0000007F123BF802FF7EBEF7BF3F5D7F77FE9CF66740,CA
"
"61052663","2025-04-24 00:32:04","315,347524,C664FFE063F6070023FC0000001F1A49F8020701C2697F009FD058269A0886C0,71
"
"61052675","2025-04-24 00:32:10","315,347530,C66537E077FC0E0167FCFD7F40A06A51F8000080000B7F00000007D0959C20C0,00
"
"61052687","2025-04-24 00:32:16","315,347536,C66577E7641E0A022FFCFD03BE1FE261F803FD02C020577E1F801800ACFEAB80,7D
"
"61052693","2025-04-24 00:32:22","315,347542,C6640AEFBFF003000207FEFD43200A0A61F2F98680B1DCFEDFCFD83486203980,72
"
"61052711","2025-04-24 00:32:28","315,347548,C664406F883A2C030930037FC001BA146C16FF8F80034C83BF2F70088F1D9880,1E
"
"61052723","2025-04-24 00:32:34","315,347554,C6647058503008000F77010148C0722053F80280800468C07FDFE7FE82F16A40,A5
"
"61052729","2025-04-24 00:32:40","315,347560,C66492680017FA0553AFFD7DBF000A2C5400017FFFB5D88020E00000AC76B940,8E
"
"61052747","2025-04-24 00:32:46","315,347566,C664C9D7F81BF7049CFCFF00C03EF23BF802027EBE47BF3F5D8F87FCA9822A00,53
"
"61052753","2025-04-24 00:32:52","315,347572,C664FFE04FFA0700A3FC0000001F2249F8020681C2297F005FD04030B1C80780,CC
"
"61052771","2025-04-24 00:32:58","315,347578,C66537E074040D0267FCFC7F41406251F800FF80004B7F00000007BEA0B44DC0,B2
"
"61052783","2025-04-24 00:33:04","315,347584,C66577E7700E09032FFCFB84FD801261F9FFFD03C030577DBF701800894CA380,F6
"
"61052795","2025-04-24 00:33:10","315,347590,C6640AEFB7EE03000207FEFD43200A0A61F1F906C0B1DCFEDFCFD834BD2E8F80,24
"
"61052807","2025-04-24 00:33:16","315,347596,C664406F88382B030930037FC001BA146C16FF8F00034C839F3F780886C07DC0,D2
"
"61052819","2025-04-24 00:33:22","315,347602,C6647058483008000F770100C8C0722053F80280800468C07FDFE7FE87068DC0,A9
"
"61052831","2025-04-24 00:33:28","315,347608,C66492680015FA0553AFFD7D7EE00A2C5400017FFFB5D88020F00800BE5FE400,93
"
"61052843","2025-04-24 00:33:34","315,347614,C664C9D7F81BF7049CFCFF80007EF23BF80200FEFE47BF3F5D5F7FFC82433800,41
"
"61052855","2025-04-24 00:33:40","315,347620,C664FFE047FA0600A3FC0000001F2249F801058202297F003FA038309E87DFC0,96
"
"61052867","2025-04-24 00:33:46","315,347626,C66537E074020F0267FCFCFF81206251F800FF80004B7F00000007BE86F5E840,D4
"
"61052879","2025-04-24 00:33:52","315,347632,C66577E7740806032FFCFB847DA01261F9FFFC848030577D7F601800A42A8140,E4
"
"61052891","2025-04-24 00:33:58","315,347638,C6640AEFAFEC03000207FEFD43200A0A61F1F88700B1DCFEDFCFE034838FB500,63
"
"61052903","2025-04-24 00:34:04","315,347644,C664406F8C362B03093002FFC001BA146C16FF8EC0034C839F4F7808B3977FC0,88
"
"61052915","2025-04-24 00:34:10","315,347650,C6647058442E08000F77010088C0722053F90200800468C09FDFE7FEAF282200,F3
"
"61052921","2025-04-24 00:34:16","315,347656,C66492680015FA0553AFFD7D7EE00A2C5400017FFFB5D88020F00800BE5FE400,93
"
"61052939","2025-04-24 00:34:22","315,347662,C664C9D7F81BF8049CFC007FC07EF23BF80300FE7E47BF3F5D5F77FC8CCC1E00,A0
"
"61052951","2025-04-24 00:34:28","315,347668,C664FFE047FA0600A4FC00828121124BF802FD02C189BF03C000781297D18280,3A
"
"61052963","2025-04-24 00:34:34","315,347674,C6653FE7E402070328FC00007FE0225BF80000003DFBBF3BA03030188D129D40,EB
"
"61052975","2025-04-24 00:34:40","315,347680,C6657FE7E025ED00B0FCFFFE42801A02BBEAFA80C00081FFDF50C8028686DA00,8E
"
"61052987","2025-04-24 00:34:46","315,347686,C6642987C3E01D02C773FB7F3F80D2101BE30D8A80C24C00BFF0006EA1B02400,18
"
"61052993","2025-04-24 00:34:52","315,347692,C66451B05BFE3A000D320DFD7DE0221C16100B820003DDC04022281C9E52BC80,87
"
"61053011","2025-04-24 00:34:58","315,347698,C664814FE408020011A3027F7F9FFA249A0004FE8154EBFF5F4FB0028F99C000,A6
"
"61053023","2025-04-24 00:35:04","315,347704,C664B1500003FFFED7620083C020023275FE06FE01273F001FF01FBCAF45E180,0A
"
"61053035","2025-04-24 00:35:10","315,347710,C664EFE00C03F8F91EFCFD757DFFF23FF811FE8140293F0020904844862555C0,CC
"
"61053041","2025-04-24 00:35:16","315,347716,C6652FE00BF40B0626FC0F0041C04A4FF9F9018180CA3F00002FF008B8BCF2C0,DB
"
"61053059","2025-04-24 00:35:22","315,347722,C66577E7740606032FFCFC04BDC01261F9FFFC854030577D3F501800B52517C0,74
"
"61053073","2025-04-24 00:35:30","315,347730,9A640AEFA7EA03000207FF7D03200A0A61F0F70780B2037C61A14818A1430CC0,63
"
"61053079","2025-04-24 00:35:36","315,347736,9A643B9FDBF9FE0F4930027FC001BA146C17FF8E400382C1E16038008FD7C880,41
"
"61053097","2025-04-24 00:35:42","315,347742,9A6669881FFF7FB4020A03FF0002191EEE01001100E40A7F40401000821BCAC0,2B
"
"61053109","2025-04-24 00:35:48","315,347748,9A648D1813FBFBFFD24D00027F60AA275FFAF9FD40158A80001FFFF690F36240,21
"
"61053115","2025-04-24 00:35:54","315,347754,9A64BB10041C0100193AFF037F009239F8000000FDE77F00601FBFC88E4763C0,B8
"
"61053133","2025-04-24 00:36:00","315,347760,9A64F7E7E7A9EFFF9FFC087F40A01249F801040242297F005FA060309B297440,DD
"
"61053145","2025-04-24 00:36:06","315,347766,9A6537E078020E0267FCFD0100A06251F80001FF804BBF3BC0403018B339A700,66
"
"61053157","2025-04-24 00:36:12","315,347772,9A657FE7E027EE00B0FCFFFE02C01A02BBE8FA01000081FFDF40C802BA799780,8E
"
"61053163","2025-04-24 00:36:18","315,347778,9A642987C3DA1E02C773FB7F3FA1EA101BE40C8A00C24C008000006EB95C7600,8B
"
"61053181","2025-04-24 00:36:24","315,347784,9A6451B05FFE37000D310EFEBDC0221C160F0B018003DDC03FF2181CAD48A800,0F
"
"61053187","2025-04-24 00:36:30","315,347790,9A64814FE806020011A3027F7F7FFA249A0004FEC154EBFF5F3FA802B6AF1D00,E2
"
"61053205","2025-04-24 00:36:36","315,347796,9A64B150000200FED76200834000023275FE06FE01273F00000017BCBFDC7D80,FA
"
"61053217","2025-04-24 00:36:42","315,347802,9A64EFE00C01F7F91EFCFCF4FDFFF23FF811FE8140293F002080484489A1AB40,78
"
"61053223","2025-04-24 00:36:48","315,347808,9A652FE00FF40C0626FC0F8041C04A4FF9FA020100CA3F00002FF0088038AC40,66
"
"61053241","2025-04-24 00:36:54","315,347814,9A6577E7800607032FFCFC853DA01261F800FC05C030577CFF4020009A411140,66
"
"61053253","2025-04-24 00:37:00","315,347820,9A640AEF9FE804000207FFFD03200A0A61F0F607C0B1DCFEDFBFE87A8C1F9280,0C
"
"61053265","2025-04-24 00:37:06","315,347826,9A64406F94302703093001800001BA146C17FF0D80034C837F7F700085E51940,CA
"
"61053271","2025-04-24 00:37:12","315,347832,9A6470583C2A05000F7700FF8840722053FB0180800468C09FDFDFFE97058EC0,60
"
"61053289","2025-04-24 00:37:18","315,347838,9A6492680011FB0553AFFD7CFEA00A2C540000803FB5D88020D0000085EFE540,D7
"
"61053295","2025-04-24 00:37:24","315,347844,9A64C9D7F81BF9049CFC0000003EF23BF80300FDFE47BF3F3D2F7FFC82218280,66
"
"61053313","2025-04-24 00:37:30","315,347850,9A64FFE03FFC0500A4FC0081C121124BF803FD030189BF03E0207812A40152C0,EB
"
"61053325","2025-04-24 00:37:36","315,347856,9A653FE7E808030328FC0000BFC0225DF9DE0181C0CBFF3F214F7004AA9F8F40,9F
"
"61053337","2025-04-24 00:37:42","315,347862,9A6587E7FFF01800C15DF37CC0800202BBE6F981000081FFFF40C80296D4A900,1E
"
"61053349","2025-04-24 00:37:48","315,347868,9A642987C3D81F02C773FB7F3F61EA101BE60B8980C24C004000006E935C23C0,B1
"
"61053361","2025-04-24 00:37:54","315,347874,9A6451B05FFC34000D320D7EBDE0021C160F0A010003DDC03FD2081C9DAE4640,47
"
"61053367","2025-04-24 00:38:00","315,347880,9A64814FF004020011A301FF7F7FFA249A00047F0154EBFF5F3FA0028D599740,35
"
"61053385","2025-04-24 00:38:06","315,347886,9A64B150000200FED76200834000023275FE067E41273F001FF00FBC8466A3C0,D2
"
"61053397","2025-04-24 00:38:12","315,347892,9A64EFE00C05F8F91EFCFCF4FE1FF23FF80EFF0140293F0000604844A073C3C0,DD
"
"61053409","2025-04-24 00:38:18","315,347898,9A652FE00BF40B0626FC0F00C2204A4FF9FA020100CA3F00001FF808B3C8D300,42
"
"61053415","2025-04-24 00:38:24","315,347904,9A6577E76C0807032FFCFC053DA01261F9FEFB860030577CBF302000B44EA300,5C
"
"61053433","2025-04-24 00:38:30","315,347910,9A640AEF97E604000207FFFD03400A0A61F0F58800B1DCFEBFCFD87AA8C91780,71
"
"61053439","2025-04-24 00:38:36","315,347916,9A64406F982C2503093000800001BA146C17FF0C80034C833FBF7800A522DB00,35
"
"61053457","2025-04-24 00:38:42","315,347922,9A6470583C2603000F7700FF0820722053FD0100800468C07FCFDFFE90EDB600,EB
"
"61053463","2025-04-24 00:38:48","315,347928,9A649268000FFC0553AFFD7CFEA00A2C540000803FB5D88020F00800A2A3D940,B1
"
"61053475","2025-04-24 00:38:54","315,347934,9A64C9D7F819F9049CFC007FC01EF23BF80301FE3E47BF3F3D4F8FFC908DC1C0,14
"
"61053493","2025-04-24 00:39:00","315,347940,9A64FFE037FC0500A4FC00010141124BF801FD024189BF03C04090129AAF75C0,9F
"
"61053499","2025-04-24 00:39:06","315,347946,9A653FE7E808040328FC00007FE0225DF9DB0201C0CBFF3F015F68048DDFE680,18
"
"61053517","2025-04-24 00:39:12","315,347952,9A6587E7FBEE1900C15DF27C80800202BBE4F901000081C01F40D002B8EAE980,D1
"
"61053523","2025-04-24 00:39:18","315,347958,9A642987C3D61F02C773FAFF7F41EA101BE70A88C0C24C002000006E969A7F40,60
"
"61053529","2025-04-24 00:39:24","315,347964,9A6451B05FFA30000D320CFEFDC0021C161009008003DDC03FB1F81CA0A7D5C0,8D
"
"61053553","2025-04-24 00:39:30","315,347970,9A64814FFC02020011A301FF7F7FFA249A0003FF0154EBFF5F3FA802B1EF8640,2B
"
"61053565","2025-04-24 00:39:36","315,347976,9A64B150000200FED76200840020023275FF067E41273F001FF007BCA9203B40,CF
"
"61053571","2025-04-24 00:39:42","315,347982,9A64EFE00807F9F91EFCFCF53E5FF23FF80DFF0100293F0000305844838A0B80,0A
"
"61053589","2025-04-24 00:39:48","315,347988,9A652FE007F6090626FC0F00C2404A4FF9FA020100CA3F00000FF8088965E600,9C
"
"61053601","2025-04-24 00:39:54","315,347994,9A6577E7700808032FFCFC057DC01261F9FEFB864030577C9F202000BBED8D80,1D
"
"61053613","2025-04-24 00:40:00","315,348000,9A640AEF93E404000207007D03400A0A61F0F507C0B1DCFEBFDFD87A9F26B4C0,6C
"
"61053625","2025-04-24 00:40:06","315,348006,9A64406FA0262103093000000021BA146C17FE8BC0034C831FAF7000A8F02EC0,B7
"
"61053637","2025-04-24 00:40:12","315,348012,9A647058402201000F7700FE47E0722052000000800468C07FDFDFFEA27D6DC0,4B
"
"61053649","2025-04-24 00:40:18","315,348018,9A649268000DFD0553AFFD7D3EA00A2C540000803FB5D88021001000AED1EA80,17
"
"61053655","2025-04-24 00:40:24","315,348024,9A64C9D7F819F9049CFC0000001EF23BF80201FE7E47BF3F5D5F9FFC845D1F00,50
"
"61053673","2025-04-24 00:40:30","315,348030,9A64FFE037FC0500A4FC00008181124BF802FE024189BF03C03090129E709280,D2
"
"61053685","2025-04-24 00:40:36","315,348036,9A653FE7EC06040328FC00003FE0225DF9DD020200CBFF3F016F7004ABD5C480,B1
"
"61053697","2025-04-24 00:40:42","315,348042,9A6587E7FFEE1900C15DF1FC80800202BBE3F901000081C01F40D002B4A324C0,99
"
"61053709","2025-04-24 00:40:48","315,348048,9A642987C3D41F02C773FAFF3F61EA101BE90907C0C24C000000086EB7E3EB00,24
"
"61053721","2025-04-24 00:40:54","315,348054,9A6451B063FA2D000D320C7EFDC0021C161108004003DDC03F81F01CBDF87D80,7E
"
"61053727","2025-04-24 00:41:00","315,348060,9A6481480BFE020011A3017F7F7FFA249A00037F4154EBFF5F4FB0029F753840,05
"
"61053745","2025-04-24 00:41:06","315,348066,9A64B150000200FED76200840040023275FE05FE81273F00000007BCA5247F40,4E
"
"61053757","2025-04-24 00:41:12","315,348072,9A64EFE00807F9F91EFCFDF57E7FF23FF80DFF0140293F3FE0106044A23DD600,27
"
"61053769","2025-04-24 00:41:18","315,348078,9A652FE00BFA090626FC0F80C2204A4FF9FB0280C0CA3F00000FF808B6B03B40,4B
"
"61053781","2025-04-24 00:41:24","315,348084,9A6577E7780608032FFCFC05BDC01261F9FFFB064030577C7F202800BC332D00,4B
"
"61053793","2025-04-24 00:41:30","315,348090,9A640AEF8FE40500020700FD03600A0A61F1F507C0B1DCFEDFCFD87AB6BA3C80,DD
"
"61053805","2025-04-24 00:41:36","315,348096,9A64406FAC201C030930FF800021BA146C18FE0B00034C82FFBF7000B4172E40,3A
"
"61053817","2025-04-24 00:41:42","315,348102,9A647058442000000F7700FDC7A072205203FF00800468C05FDFDFFEA0C42900,6C
"
"61053829","2025-04-24 00:41:48","315,348108,9A649268000BFD0553AFFCFD3EC00A2C540000803FB5D880210010009304F780,05
"
"61053841","2025-04-24 00:41:54","315,348114,9A64C9D7F817FA049CFC0000001EF23BF80201FE7E47BF3F7D6FA7FC9C423100,5C
"
"61053853","2025-04-24 00:42:00","315,348120,9A64FFE037FC0500A4FCFF800181124BF802FE828189BF0400308812A7271180,5F
"
"61053859","2025-04-24 00:42:06","315,348126,9A653FE7EC0C030328FC00000000225DF9DF018200CBFF3F217F7804800E4000,2E
"
"61053878","2025-04-24 00:42:13","315,348133,C66587E7FFEC1900F1FC000000000202BBE3F901400081C03F40D802BF202540,3A
"
"61053890","2025-04-24 00:42:19","315,348139,C6642987C7D41E02C773FB7F3F61EA101BED070640C24C3FC000086E98135A40,A6
"
"61053902","2025-04-24 00:42:25","315,348145,C66451B063F82B000D320BFEFDC0021C161107FFC003DDC03F71E01CB15C5C80,B8
"
"61053914","2025-04-24 00:42:31","315,348151,C664814817FC030011A3017F7F9FFA249A0002FF4154EBFF3F5FB00280419580,11
"
"61053926","2025-04-24 00:42:37","315,348157,C664B150000200FED76200840060023275FE05FE81273F00000007BC9529E540,95
"
"61053938","2025-04-24 00:42:43","315,348163,C664EFE00807F9F91EFCFE75FEBFF23FF80CFF0140293F3FE00058449D066700,24
"
"61053944","2025-04-24 00:42:49","315,348169,C6652FE00BFA0A0626FC1000C2204A4FF9FC0280C0CA3F001FF00008952CC840,D8
"
"61053962","2025-04-24 00:42:55","315,348175,C66577E7800609032FFCFC05FDE01261F800FB06403C7F0000000000AC2D8B40,B7
"
"61053974","2025-04-24 00:43:01","315,348181,C6640AEF93E40600020700FD03400A0A61F1F50780B1DCFEDFCFE07A91F55500,47
"
"61053987","2025-04-24 00:43:08","315,348188,5364406FBC1816030930FF000021BA146C18FE8A80034C82FFBF700081FF7D80,1E
"
"61053999","2025-04-24 00:43:14","315,348194,53647058481DFE000F7700FD478072205207FE80C00468C03FDFE7FE93D8BE80,6F
"
"61054011","2025-04-24 00:43:20","315,348200,536492680009FE0553AFFCFD7EE00A2C540000803FB5D880210018008674EF40,18
"
"61054030","2025-04-24 00:43:27","315,348207,9A64C9D7F817FA049CFC0000001EF23BF80201FEBE47BF3FBD6FAFFCBFC1E700,22
"
